iter	Passed	Remaining
4805	15094	16312
4806	15097	16309
4807	15100	16306
4808	15102	16302
4809	15105	16299
4810	15108	16295
4811	15111	16292
4812	15114	16289
4813	15117	16285
4814	15120	16282
4815	15123	16278
4816	15125	16275
4817	15128	16271
4818	15131	16268
4819	15134	16264
4820	15137	16261
4821	15139	16257
4822	15142	16254
4823	15145	16250
4824	15148	16246
4825	15150	16243
4826	15153	16239
4827	15157	16237
4828	15160	16234
4829	15163	16231
4830	15167	16228
4831	15170	16224
4832	15173	16221
4833	15176	16218
4834	15179	16215
4835	15183	16212
4836	15186	16209
4837	15188	16206
4838	15192	16202
4839	15195	16199
4840	15197	16196
4841	15200	16192
4842	15203	16189
4843	15206	16186
4844	15209	16182
4845	15212	16179
4846	15215	16175
4847	15217	16172
4848	15220	16168
4849	15223	16165
4850	15226	16162
4851	15229	16158
4852	15232	16155
4853	15235	16151
4854	15238	16149
4855	15242	16146
4856	15245	16143
4857	15250	16141
4858	15253	16138
4859	15257	16136
4860	15260	16133
4861	15263	16130
4862	15267	16127
4863	15270	16124
4864	15273	16120
4865	15275	16117
4866	15278	16113
4867	15281	16110
4868	15284	16107
4869	15287	16103
4870	15290	16100
4871	15292	16096
4872	15296	16093
4873	15299	16090
4874	15301	16086
4875	15304	16082
4876	15307	16079
4877	15310	16075
4878	15312	16072
4879	15315	16068
4880	15319	16066
4881	15322	16063
4882	15326	16060
4883	15329	16057
4884	15332	16054
4885	15335	16051
4886	15339	16048
4887	15342	16045
4888	15346	16043
4889	15349	16040
4890	15352	16037
4891	15356	16034
4892	15358	16030
4893	15361	16027
4894	15364	16023
4895	15367	16020
4896	15371	16017
4897	15373	16014
4898	15376	16010
4899	15379	16007
4900	15382	16004
4901	15385	16000
4902	15388	15997
4903	15391	15994
4904	15394	15990
4905	15397	15987
4906	15400	15983
4907	15403	15980
4908	15407	15978
4909	15410	15975
4910	15414	15972
4911	15417	15970
4912	15421	15967
4913	15424	15964
4914	15428	15962
4915	15432	15959
4916	15435	15956
4917	15438	15953
4918	15441	15950
4919	15444	15946
4920	15447	15943
4921	15450	15940
4922	15453	15936
4923	15456	15933
4924	15459	15930
4925	15462	15927
4926	15466	15924
4927	15469	15921
4928	15472	15917
4929	15475	15914
4930	15478	15911
4931	15480	15907
4932	15483	15904
4933	15486	15900
4934	15489	15897
4935	15492	15894
4936	15496	15891
4937	15499	15889
4938	15503	15886
4939	15506	15883
4940	15509	15880
4941	15513	15877
4942	15517	15875
4943	15521	15872
4944	15524	15869
4945	15527	15866
4946	15530	15862
4947	15533	15859
4948	15536	15856
4949	15539	15853
4950	15541	15849
4951	15544	15846
4952	15548	15843
4953	15550	15839
4954	15553	15836
4955	15556	15832
4956	15559	15829
4957	15562	15826
4958	15565	15822
4959	15567	15819
4960	15570	15815
4961	15573	15812
4962	15576	15808
4963	15579	15805
4964	15582	15801
4965	15584	15798
4966	15587	15794
4967	15590	15791
4968	15593	15788
4969	15596	15784
4970	15599	15781
4971	15602	15778
4972	15605	15774
4973	15608	15771
4974	15611	15768
4975	15614	15764
4976	15617	15761
4977	15619	15757
4978	15623	15755
4979	15627	15752
4980	15630	15750
4981	15634	15747
4982	15638	15745
4983	15641	15742
4984	15645	15739
4985	15649	15736
4986	15653	15734
4987	15656	15731
4988	15659	15728
4989	15662	15725
4990	15665	15722
4991	15668	15719
4992	15672	15716
4993	15675	15713
4994	15679	15710
4995	15682	15707
4996	15685	15704
4997	15687	15700
4998	15690	15696
4999	15694	15694
5000	15697	15690
5001	15699	15687
5002	15702	15683
5003	15705	15680
5004	15708	15676
5005	15711	15673
5006	15714	15670
5007	15717	15667
5008	15721	15664
5009	15724	15662
5010	15728	15659
5011	15731	15656
5012	15734	15653
5013	15738	15650
5014	15741	15647
5015	15744	15644
5016	15747	15641
5017	15750	15637
5018	15753	15634
5019	15756	15631
5020	15759	15627
5021	15762	15624
5022	15765	15620
5023	15767	15617
5024	15770	15613
5025	15773	15610
5026	15776	15606
5027	15779	15603
5028	15782	15600
5029	15785	15596
5030	15787	15593
5031	15790	15589
5032	15793	15586
5033	15796	15583
5034	15799	15579
5035	15802	15576
5036	15804	15572
5037	15807	15569
5038	15810	15565
5039	15813	15562
5040	15815	15558
5041	15818	15555
5042	15822	15552
5043	15825	15549
5044	15829	15547
5045	15832	15543
5046	15835	15541
5047	15839	15538
5048	15843	15535
5049	15846	15532
5050	15849	15529
5051	15853	15527
5052	15857	15524
5053	15860	15521
5054	15863	15518
5055	15867	15516
5056	15871	15513
5057	15874	15510
5058	15877	15507
5059	15881	15504
5060	15883	15501
5061	15886	15497
5062	15890	15494
5063	15893	15491
5064	15896	15488
5065	15899	15485
5066	15902	15482
5067	15905	15478
5068	15909	15476
5069	15912	15473
5070	15915	15469
5071	15918	15466
5072	15921	15462
5073	15924	15459
5074	15926	15456
5075	15929	15452
5076	15932	15449
5077	15935	15445
5078	15938	15442
5079	15941	15438
5080	15943	15435
5081	15946	15432
5082	15949	15428
5083	15952	15425
5084	15955	15422
5085	15958	15418
5086	15962	15416
5087	15965	15413
5088	15968	15410
5089	15972	15407
5090	15976	15405
5091	15979	15402
5092	15982	15399
5093	15987	15397
5094	15990	15394
5095	15994	15391
5096	15997	15388
5097	15999	15384
5098	16002	15381
5099	16006	15378
5100	16009	15375
5101	16013	15372
5102	16015	15369
5103	16018	15365
5104	16021	15362
5105	16024	15359
5106	16027	15356
5107	16030	15352
5108	16033	15348
5109	16036	15345
5110	16039	15342
5111	16041	15339
5112	16045	15335
5113	16048	15332
5114	16051	15329
5115	16054	15326
5116	16057	15323
5117	16060	15319
5118	16063	15316
5119	16065	15312
5120	16068	15309
5121	16071	15305
5122	16074	15302
5123	16076	15298
5124	16079	15295
5125	16082	15291
5126	16085	15288
5127	16088	15284
5128	16090	15281
5129	16093	15277
5130	16096	15274
5131	16099	15270
5132	16101	15267
5133	16104	15263
5134	16107	15260
5135	16110	15256
5136	16112	15253
5137	16115	15249
5138	16118	15246
5139	16121	15242
5140	16123	15239
5141	16126	15235
5142	16129	15232
5143	16132	15228
5144	16134	15225
5145	16137	15221
5146	16140	15219
5147	16143	15215
5148	16146	15212
5149	16149	15208
5150	16152	15205
5151	16154	15201
5152	16157	15198
5153	16161	15195
5154	16164	15192
5155	16167	15189
5156	16170	15186
5157	16174	15183
5158	16177	15180
5159	16180	15177
5160	16183	15174
5161	16187	15171
5162	16190	15168
5163	16192	15164
5164	16195	15160
5165	16198	15157
5166	16201	15154
5167	16204	15151
5168	16207	15147
5169	16210	15144
5170	16213	15140
5171	16216	15137
5172	16219	15134
5173	16222	15131
5174	16225	15127
5175	16227	15124
5176	16231	15121
5177	16233	15117
5178	16236	15114
5179	16239	15110
5180	16241	15107
5181	16245	15104
5182	16248	15100
5183	16250	15097
5184	16253	15093
5185	16256	15090
5186	16259	15087
5187	16262	15083
5188	16265	15080
5189	16267	15076
5190	16270	15073
5191	16273	15069
5192	16276	15066
5193	16278	15062
5194	16281	15059
5195	16284	15055
5196	16286	15052
5197	16289	15048
5198	16292	15045
5199	16295	15042
5200	16299	15039
5201	16303	15036
5202	16306	15034
5203	16310	15032
5204	16314	15028
5205	16317	15026
5206	16322	15025
5207	16325	15021
5208	16328	15018
5209	16331	15015
5210	16335	15012
5211	16338	15009
5212	16341	15006
5213	16344	15002
5214	16348	15000
5215	16351	14997
5216	16354	14994
5217	16358	14991
5218	16361	14988
5219	16365	14985
5220	16368	14982
5221	16371	14979
5222	16374	14976
5223	16377	14972
5224	16380	14969
5225	16383	14966
5226	16386	14963
5227	16389	14960
5228	16393	14957
5229	16396	14954
5230	16400	14951
5231	16403	14948
5232	16406	14945
5233	16410	14943
5234	16414	14940
5235	16417	14937
5236	16420	14934
5237	16424	14931
5238	16427	14928
5239	16430	14925
5240	16433	14921
5241	16436	14918
5242	16439	14915
5243	16442	14912
5244	16445	14908
5245	16448	14905
5246	16451	14902
5247	16454	14899
5248	16457	14896
5249	16460	14892
5250	16463	14889
5251	16466	14885
5252	16469	14882
5253	16471	14879
5254	16474	14875
5255	16477	14872
5256	16480	14869
5257	16483	14865
5258	16486	14862
5259	16490	14859
5260	16493	14857
5261	16497	14854
5262	16501	14851
5263	16504	14849
5264	16508	14846
5265	16511	14843
5266	16514	14840
5267	16517	14837
5268	16520	14833
5269	16523	14830
5270	16526	14827
5271	16529	14824
5272	16532	14820
5273	16535	14817
5274	16538	14814
5275	16541	14811
5276	16544	14807
5277	16547	14804
5278	16550	14801
5279	16553	14797
5280	16556	14794
5281	16559	14791
5282	16562	14787
5283	16565	14784
5284	16567	14781
5285	16570	14777
5286	16573	14774
5287	16576	14771
5288	16579	14767
5289	16582	14764
5290	16585	14760
5291	16588	14757
5292	16590	14754
5293	16594	14751
5294	16598	14748
5295	16601	14746
5296	16605	14743
5297	16608	14740
5298	16611	14737
5299	16615	14734
5300	16619	14731
5301	16622	14728
5302	16625	14725
5303	16628	14722
5304	16631	14718
5305	16634	14715
5306	16637	14712
5307	16640	14708
5308	16642	14705
5309	16645	14702
5310	16648	14699
5311	16651	14695
5312	16655	14692
5313	16658	14690
5314	16661	14686
5315	16665	14683
5316	16668	14680
5317	16671	14677
5318	16675	14674
5319	16678	14671
5320	16682	14669
5321	16685	14666
5322	16688	14663
5323	16691	14659
5324	16694	14656
5325	16697	14653
5326	16700	14649
5327	16703	14646
5328	16706	14643
5329	16710	14641
5330	16713	14638
5331	16717	14635
5332	16721	14633
5333	16725	14630
5334	16728	14627
5335	16732	14625
5336	16735	14622
5337	16738	14618
5338	16741	14615
5339	16744	14611
5340	16747	14609
5341	16750	14605
5342	16753	14602
5343	16756	14599
5344	16759	14596
5345	16763	14593
5346	16766	14590
5347	16769	14586
5348	16771	14583
5349	16774	14580
5350	16777	14576
5351	16780	14573
5352	16783	14570
5353	16786	14567
5354	16790	14564
5355	16793	14560
5356	16796	14557
5357	16799	14554
5358	16802	14551
5359	16805	14548
5360	16808	14545
5361	16812	14542
5362	16815	14538
5363	16818	14536
5364	16822	14533
5365	16825	14530
5366	16829	14527
5367	16832	14525
5368	16836	14522
5369	16839	14519
5370	16843	14516
5371	16846	14513
5372	16851	14511
5373	16854	14508
5374	16858	14506
5375	16862	14503
5376	16866	14501
5377	16869	14497
5378	16872	14494
5379	16875	14491
5380	16878	14488
5381	16882	14485
5382	16885	14482
5383	16888	14479
5384	16891	14476
5385	16895	14473
5386	16898	14470
5387	16901	14467
5388	16904	14464
5389	16907	14460
5390	16910	14457
5391	16913	14454
5392	16917	14451
5393	16920	14448
5394	16923	14445
5395	16926	14442
5396	16929	14438
5397	16932	14435
5398	16935	14432
5399	16938	14429
5400	16942	14426
5401	16945	14423
5402	16949	14420
5403	16952	14417
5404	16955	14414
5405	16958	14411
5406	16961	14408
5407	16964	14404
5408	16967	14401
5409	16970	14398
5410	16974	14395
5411	16977	14392
5412	16980	14389
5413	16983	14386
5414	16986	14383
5415	16989	14379
5416	16993	14376
5417	16996	14373
5418	16999	14370
5419	17003	14368
5420	17006	14364
5421	17009	14362
5422	17013	14359
5423	17017	14356
5424	17020	14353
5425	17024	14351
5426	17028	14348
5427	17032	14346
5428	17035	14342
5429	17038	14339
5430	17041	14336
5431	17044	14333
5432	17048	14330
5433	17051	14327
5434	17054	14324
5435	17058	14322
5436	17062	14319
5437	17065	14316
5438	17068	14313
5439	17072	14310
5440	17075	14307
5441	17078	14304
5442	17082	14301
5443	17085	14298
5444	17088	14295
5445	17092	14292
5446	17095	14289
5447	17099	14286
5448	17102	14284
5449	17106	14281
5450	17109	14278
5451	17112	14275
5452	17115	14271
5453	17120	14269
5454	17123	14267
5455	17126	14263
5456	17130	14261
5457	17133	14258
5458	17138	14256
5459	17141	14253
5460	17145	14250
5461	17149	14248
5462	17153	14245
5463	17157	14243
5464	17160	14240
5465	17165	14238
5466	17169	14236
5467	17172	14233
5468	17176	14230
5469	17180	14228
5470	17183	14225
5471	17188	14222
5472	17193	14221
5473	17197	14218
5474	17200	14216
5475	17204	14213
5476	17210	14212
5477	17213	14209
5478	17217	14206
5479	17222	14205
5480	17226	14203
5481	17230	14200
5482	17234	14198
5483	17251	14206
5484	17255	14203
5485	17258	14200
5486	17261	14197
5487	17266	14196
5488	17270	14193
5489	17274	14190
5490	17277	14187
5491	17282	14185
5492	17286	14183
5493	17289	14180
5494	17292	14177
5495	17297	14175
5496	17301	14172
5497	17304	14169
5498	17306	14165
5499	17311	14163
5500	17314	14160
5501	17317	14157
5502	17320	14153
5503	17324	14151
5504	17328	14149
5505	17331	14145
5506	17334	14142
5507	17337	14139
5508	17343	14138
5509	17346	14135
5510	17349	14132
5511	17353	14129
5512	17357	14127
5513	17360	14124
5514	17363	14120
5515	17369	14119
5516	17373	14117
5517	17376	14114
5518	17379	14111
5519	17384	14109
5520	17388	14106
5521	17391	14103
5522	17394	14099
5523	17398	14097
5524	17401	14094
5525	17404	14091
5526	17407	14087
5527	17410	14084
5528	17415	14082
5529	17418	14079
5530	17421	14076
5531	17424	14073
5532	17428	14070
5533	17432	14068
5534	17435	14065
5535	17438	14061
5536	17441	14058
5537	17445	14055
5538	17448	14052
5539	17451	14049
5540	17454	14046
5541	17457	14043
5542	17461	14040
5543	17464	14036
5544	17467	14033
5545	17470	14030
5546	17473	14027
5547	17476	14024
5548	17479	14021
5549	17482	14017
5550	17485	14014
5551	17488	14011
5552	17491	14008
5553	17494	14004
5554	17497	14001
5555	17500	13997
5556	17504	13995
5557	17507	13992
5558	17510	13989
5559	17513	13985
5560	17517	13982
5561	17520	13980
5562	17523	13976
5563	17527	13974
5564	17531	13971
5565	17534	13968
5566	17538	13965
5567	17541	13962
5568	17544	13959
5569	17548	13956
5570	17552	13954
5571	17555	13951
5572	17558	13948
5573	17562	13945
5574	17566	13942
5575	17569	13939
5576	17572	13936
5577	17575	13932
5578	17578	13929
5579	17581	13926
5580	17584	13923
5581	17587	13919
5582	17590	13916
5583	17593	13913
5584	17597	13910
5585	17600	13907
5586	17603	13904
5587	17606	13901
5588	17611	13899
5589	17614	13896
5590	17617	13893
5591	17622	13890
5592	17625	13888
5593	17628	13884
5594	17631	13881
5595	17635	13879
5596	17640	13877
5597	17643	13874
5598	17646	13870
5599	17650	13868
5600	17655	13866
5601	17658	13863
5602	17661	13860
5603	17666	13858
5604	17670	13856
5605	17674	13853
5606	17678	13850
5607	17682	13848
5608	17685	13845
5609	17689	13842
5610	17693	13840
5611	17697	13837
5612	17701	13834
5613	17704	13831
5614	17708	13829
5615	17711	13825
5616	17714	13822
5617	17717	13819
5618	17720	13816
5619	17723	13813
5620	17727	13810
5621	17730	13807
5622	17733	13803
5623	17736	13800
5624	17739	13797
5625	17743	13794
5626	17746	13791
5627	17749	13788
5628	17752	13785
5629	17757	13783
5630	17760	13780
5631	17763	13776
5632	17766	13773
5633	17770	13771
5634	17773	13767
5635	17776	13764
5636	17779	13761
5637	17782	13758
5638	17786	13755
5639	17789	13752
5640	17792	13749
5641	17795	13745
5642	17799	13742
5643	17802	13739
5644	17805	13736
5645	17808	13733
5646	17811	13730
5647	17814	13726
5648	17817	13723
5649	17820	13720
5650	17823	13717
5651	17827	13714
5652	17830	13711
5653	17833	13707
5654	17837	13705
5655	17842	13703
5656	17846	13700
5657	17849	13698
5658	17853	13695
5659	17856	13692
5660	17860	13689
5661	17864	13687
5662	17867	13683
5663	17871	13681
5664	17874	13678
5665	17877	13674
5666	17880	13671
5667	17884	13668
5668	17887	13665
5669	17890	13662
5670	17893	13659
5671	17896	13656
5672	17901	13654
5673	17905	13651
5674	17908	13648
5675	17911	13645
5676	17916	13643
5677	17920	13640
5678	17923	13637
5679	17926	13634
5680	17931	13632
5681	17935	13630
5682	17938	13626
5683	17941	13623
5684	17946	13621
5685	17949	13618
5686	17952	13615
5687	17955	13612
5688	17961	13611
5689	17965	13608
5690	17968	13605
5691	17972	13602
5692	17977	13600
5693	17980	13597
5694	17984	13594
5695	17988	13592
5696	17991	13589
5697	17994	13586
5698	17997	13582
5699	18001	13580
5700	18008	13579
5701	18011	13576
5702	18014	13573
5703	18019	13571
5704	18022	13568
5705	18025	13565
5706	18029	13562
5707	18033	13560
5708	18037	13557
5709	18040	13554
5710	18044	13551
5711	18049	13549
5712	18053	13546
5713	18056	13543
5714	18061	13541
5715	18064	13538
5716	18067	13535
5717	18070	13532
5718	18076	13531
5719	18079	13528
5720	18083	13525
5721	18086	13521
5722	18090	13519
5723	18094	13516
5724	18097	13513
5725	18100	13510
5726	18103	13507
5727	18106	13504
5728	18109	13501
5729	18113	13497
5730	18116	13494
5731	18119	13491
5732	18122	13488
5733	18126	13485
5734	18129	13482
5735	18133	13480
5736	18137	13477
5737	18140	13474
5738	18143	13471
5739	18148	13468
5740	18151	13466
5741	18154	13462
5742	18158	13459
5743	18162	13457
5744	18166	13454
5745	18169	13451
5746	18172	13448
5747	18176	13446
5748	18180	13443
5749	18184	13440
5750	18187	13437
5751	18191	13434
5752	18195	13432
5753	18198	13429
5754	18201	13426
5755	18205	13423
5756	18208	13420
5757	18212	13417
5758	18215	13414
5759	18218	13410
5760	18221	13407
5761	18225	13404
5762	18227	13401
5763	18231	13398
5764	18234	13395
5765	18237	13391
5766	18240	13388
5767	18243	13385
5768	18246	13382
5769	18250	13379
5770	18253	13376
5771	18256	13372
5772	18259	13369
5773	18262	13366
5774	18266	13363
5775	18269	13360
5776	18272	13357
5777	18275	13354
5778	18279	13351
5779	18282	13348
5780	18285	13345
5781	18288	13341
5782	18291	13338
5783	18295	13335
5784	18298	13332
5785	18301	13329
5786	18304	13325
5787	18307	13322
5788	18311	13320
5789	18314	13316
5790	18317	13313
5791	18321	13310
5792	18324	13307
5793	18328	13305
5794	18332	13302
5795	18335	13299
5796	18338	13296
5797	18342	13293
5798	18345	13290
5799	18350	13287
5800	18353	13284
5801	18356	13281
5802	18359	13278
5803	18363	13275
5804	18367	13273
5805	18370	13270
5806	18373	13266
5807	18376	13263
5808	18380	13260
5809	18383	13257
5810	18386	13254
5811	18389	13250
5812	18392	13247
5813	18396	13245
5814	18399	13242
5815	18402	13238
5816	18406	13235
5817	18409	13232
5818	18412	13229
5819	18416	13226
5820	18419	13223
5821	18422	13220
5822	18425	13217
5823	18429	13214
5824	18432	13211
5825	18435	13207
5826	18438	13205
5827	18441	13201
5828	18445	13198
5829	18448	13195
5830	18451	13192
5831	18454	13189
5832	18458	13186
5833	18461	13183
5834	18464	13179
5835	18467	13176
5836	18471	13174
5837	18475	13171
5838	18478	13167
5839	18481	13164
5840	18485	13162
5841	18489	13159
5842	18493	13156
5843	18496	13153
5844	18500	13151
5845	18504	13148
5846	18507	13145
5847	18511	13142
5848	18515	13140
5849	18518	13137
5850	18522	13134
5851	18525	13131
5852	18531	13129
5853	18535	13127
5854	18538	13123
5855	18542	13121
5856	18546	13119
5857	18550	13116
5858	18553	13113
5859	18558	13111
5860	18562	13108
5861	18565	13105
5862	18568	13102
5863	18573	13100
5864	18577	13097
5865	18580	13094
5866	18583	13091
5867	18589	13089
5868	18592	13086
5869	18595	13083
5870	18598	13080
5871	18604	13079
5872	18608	13076
5873	18611	13073
5874	18615	13070
5875	18620	13068
5876	18624	13066
5877	18627	13063
5878	18634	13062
5879	18638	13059
5880	18641	13056
5881	18644	13053
5882	18649	13051
5883	18652	13048
5884	18656	13045
5885	18660	13042
5886	18666	13041
5887	18669	13038
5888	18673	13035
5889	18677	13033
5890	18681	13030
5891	18685	13027
5892	18690	13026
5893	18694	13023
5894	18697	13020
5895	18701	13017
5896	18706	13015
5897	18710	13012
5898	18713	13009
5899	18716	13006
5900	18722	13005
5901	18725	13002
5902	18728	12998
5903	18732	12996
5904	18737	12993
5905	18740	12990
5906	18743	12987
5907	18747	12985
5908	18752	12982
5909	18755	12979
5910	18758	12976
5911	18764	12975
5912	18767	12972
5913	18771	12968
5914	18774	12965
5915	18780	12964
5916	18783	12961
5917	18786	12958
5918	18790	12955
5919	18795	12953
5920	18799	12950
5921	18802	12947
5922	18806	12945
5923	18810	12942
5924	18813	12939
5925	18816	12935
5926	18820	12933
5927	18824	12930
5928	18827	12927
5929	18830	12924
5930	18834	12921
5931	18837	12918
5932	18840	12915
5933	18844	12912
5934	18847	12908
5935	18851	12906
5936	18854	12903
5937	18858	12900
5938	18860	12896
5939	18864	12893
5940	18867	12890
5941	18870	12887
5942	18873	12883
5943	18876	12880
5944	18879	12877
5945	18882	12874
5946	18885	12870
5947	18888	12867
5948	18891	12864
5949	18894	12861
5950	18897	12857
5951	18900	12854
5952	18903	12851
5953	18906	12847
5954	18909	12844
5955	18912	12841
5956	18915	12837
5957	18918	12834
5958	18921	12831
5959	18924	12827
5960	18927	12824
5961	18930	12821
5962	18933	12817
5963	18936	12814
5964	18939	12811
5965	18942	12808
5966	18945	12804
5967	18948	12801
5968	18951	12798
5969	18954	12794
5970	18957	12791
5971	18960	12788
5972	18962	12784
5973	18965	12781
5974	18968	12778
5975	18971	12774
5976	18974	12771
5977	18977	12768
5978	18980	12764
5979	18983	12761
5980	18987	12758
5981	18990	12755
5982	18993	12752
5983	18997	12749
5984	19000	12746
5985	19004	12743
5986	19007	12740
5987	19011	12737
5988	19014	12734
5989	19017	12731
5990	19020	12727
5991	19023	12724
5992	19026	12721
5993	19029	12717
5994	19032	12714
5995	19035	12711
5996	19038	12708
5997	19041	12704
5998	19044	12701
5999	19047	12698
6000	19051	12695
6001	19054	12692
6002	19057	12689
6003	19060	12685
6004	19063	12682
6005	19067	12680
6006	19071	12677
6007	19075	12674
6008	19078	12671
6009	19081	12668
6010	19084	12664
6011	19087	12661
6012	19091	12658
6013	19094	12655
6014	19098	12652
6015	19101	12649
6016	19105	12647
6017	19109	12644
6018	19114	12642
6019	19118	12639
6020	19121	12636
6021	19124	12633
6022	19127	12630
6023	19131	12627
6024	19135	12624
6025	19138	12621
6026	19143	12619
6027	19146	12616
6028	19150	12613
6029	19154	12610
6030	19158	12608
6031	19161	12605
6032	19165	12602
6033	19168	12599
6034	19172	12596
6035	19176	12593
6036	19179	12590
6037	19183	12587
6038	19187	12585
6039	19191	12582
6040	19194	12579
6041	19198	12576
6042	19201	12573
6043	19205	12570
6044	19208	12567
6045	19211	12564
6046	19215	12561
6047	19218	12558
6048	19222	12555
6049	19225	12552
6050	19228	12549
6051	19232	12546
6052	19236	12543
6053	19239	12540
6054	19242	12537
6055	19245	12533
6056	19249	12531
6057	19252	12528
6058	19256	12524
6059	19259	12521
6060	19262	12518
6061	19266	12515
6062	19269	12512
6063	19272	12509
6064	19275	12506
6065	19278	12502
6066	19281	12499
6067	19285	12496
6068	19288	12493
6069	19291	12490
6070	19294	12487
6071	19298	12484
6072	19301	12481
6073	19305	12478
6074	19309	12475
6075	19312	12472
6076	19316	12469
6077	19320	12466
6078	19323	12463
6079	19326	12460
6080	19330	12457
6081	19334	12455
6082	19337	12452
6083	19341	12449
6084	19345	12446
6085	19349	12444
6086	19353	12441
6087	19356	12438
6088	19359	12434
6089	19363	12431
6090	19367	12429
6091	19370	12426
6092	19374	12423
6093	19377	12420
6094	19380	12417
6095	19384	12413
6096	19387	12410
6097	19390	12407
6098	19394	12404
6099	19397	12401
6100	19400	12398
6101	19404	12395
6102	19407	12392
6103	19411	12389
6104	19414	12386
6105	19418	12383
6106	19426	12384
6107	19430	12380
6108	19433	12377
6109	19436	12374
6110	19440	12371
6111	19443	12368
6112	19447	12365
6113	19450	12362
6114	19454	12359
6115	19457	12356
6116	19460	12353
6117	19463	12350
6118	19467	12347
6119	19485	12353
6120	19489	12350
6121	19493	12347
6122	19496	12345
6123	19500	12342
6124	19503	12338
6125	19506	12335
6126	19510	12333
6127	19513	12329
6128	19517	12326
6129	19520	12323
6130	19524	12320
6131	19528	12318
6132	19532	12315
6133	19535	12312
6134	19538	12309
6135	19543	12306
6136	19546	12303
6137	19549	12300
6138	19552	12297
6139	19556	12294
6140	19559	12291
6141	19562	12287
6142	19566	12284
6143	19569	12281
6144	19584	12286
6145	19588	12283
6146	19591	12280
6147	19594	12277
6148	19598	12274
6149	19601	12271
6150	19606	12268
6151	19609	12265
6152	19612	12262
6153	19615	12259
6154	19619	12256
6155	19622	12253
6156	19625	12249
6157	19629	12246
6158	19632	12243
6159	19636	12240
6160	19639	12237
6161	19642	12234
6162	19645	12231
6163	19649	12228
6164	19652	12224
6165	19655	12221
6166	19658	12218
6167	19662	12215
6168	19666	12213
6169	19670	12210
6170	19673	12207
6171	19676	12203
6172	19680	12200
6173	19683	12197
6174	19687	12194
6175	19691	12192
6176	19695	12189
6177	19698	12186
6178	19702	12183
6179	19705	12180
6180	19708	12177
6181	19712	12174
6182	19715	12171
6183	19718	12168
6184	19722	12165
6185	19725	12161
6186	19728	12158
6187	19732	12155
6188	19735	12152
6189	19738	12149
6190	19741	12145
6191	19744	12142
6192	19748	12139
6193	19751	12136
6194	19754	12133
6195	19757	12129
6196	19761	12127
6197	19764	12124
6198	19767	12120
6199	19770	12117
6200	19774	12114
6201	19777	12111
6202	19780	12108
6203	19783	12104
6204	19786	12101
6205	19789	12098
6206	19792	12095
6207	19796	12091
6208	19799	12088
6209	19802	12085
6210	19805	12082
6211	19808	12078
6212	19811	12075
6213	19814	12072
6214	19817	12069
6215	19820	12065
6216	19823	12062
6217	19826	12059
6218	19829	12055
6219	19832	12052
6220	19836	12050
6221	19840	12047
6222	19843	12043
6223	19847	12041
6224	19850	12037
6225	19854	12034
6226	19857	12031
6227	19861	12029
6228	19864	12026
6229	19868	12022
6230	19871	12019
6231	19874	12016
6232	19878	12013
6233	19881	12010
6234	19885	12007
6235	19888	12004
6236	19891	12001
6237	19894	11998
6238	19898	11994
6239	19900	11991
6240	19904	11988
6241	19907	11985
6242	19911	11982
6243	19914	11979
6244	19917	11976
6245	19920	11973
6246	19924	11970
6247	19927	11966
6248	19931	11963
6249	19934	11960
6250	19937	11957
6251	19944	11956
6252	19948	11953
6253	19952	11950
6254	19955	11947
6255	19958	11944
6256	19961	11941
6257	19965	11938
6258	19968	11935
6259	19971	11931
6260	19974	11928
6261	19977	11925
6262	19980	11922
6263	19984	11919
6264	19987	11915
6265	19990	11912
6266	19993	11909
6267	19997	11906
6268	20001	11903
6269	20006	11902
6270	20011	11899
6271	20014	11896
6272	20018	11893
6273	20021	11890
6274	20025	11887
6275	20029	11884
6276	20033	11881
6277	20036	11879
6278	20040	11876
6279	20043	11873
6280	20047	11870
6281	20050	11866
6282	20052	11863
6283	20056	11860
6284	20059	11857
6285	20062	11853
6286	20066	11850
6287	20069	11847
6288	20072	11844
6289	20075	11841
6290	20078	11837
6291	20081	11834
6292	20085	11831
6293	20088	11828
6294	20091	11825
6295	20094	11821
6296	20097	11818
6297	20101	11815
6298	20104	11812
6299	20107	11809
6300	20110	11806
6301	20114	11803
6302	20117	11799
6303	20120	11796
6304	20124	11793
6305	20127	11790
6306	20130	11787
6307	20134	11784
6308	20137	11781
6309	20140	11777
6310	20143	11774
6311	20146	11771
6312	20150	11768
6313	20152	11764
6314	20156	11762
6315	20160	11758
6316	20163	11755
6317	20166	11752
6318	20169	11749
6319	20172	11746
6320	20176	11743
6321	20180	11740
6322	20183	11737
6323	20187	11734
6324	20191	11731
6325	20194	11728
6326	20198	11726
6327	20202	11723
6328	20206	11720
6329	20210	11717
6330	20214	11715
6331	20218	11712
6332	20221	11709
6333	20225	11706
6334	20229	11703
6335	20232	11700
6336	20236	11697
6337	20239	11693
6338	20243	11691
6339	20246	11688
6340	20250	11685
6341	20253	11682
6342	20257	11679
6343	20261	11676
6344	20264	11673
6345	20267	11670
6346	20270	11666
6347	20274	11663
6348	20277	11660
6349	20280	11657
6350	20284	11654
6351	20287	11651
6352	20290	11648
6353	20293	11644
6354	20297	11641
6355	20300	11638
6356	20303	11635
6357	20306	11632
6358	20309	11628
